game,gameLabel,genreLabel,esrbRatingLabel,pegiRatingLabel,year
http://www.wikidata.org/entity/Q114108299,Blade Assault,платформер,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q114836978,Nikke: Goddess of Victory,гарем,Teen,,2023
http://www.wikidata.org/entity/Q114836978,Nikke: Goddess of Victory,компьютерная ролевая игра,Teen,,2023
http://www.wikidata.org/entity/Q114836978,Nikke: Goddess of Victory,гача-игра,Teen,,2023
http://www.wikidata.org/entity/Q114836978,Nikke: Goddess of Victory,постапокалиптическая компьютерная игра,Teen,,2023
http://www.wikidata.org/entity/Q17167727,Dead Island 2,survival horror,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q17167727,Dead Island 2,action RPG,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q17167727,Dead Island 2,зомби-апокалиптическая компьютерная игра,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q124372006,Turok 3: Shadow of Oblivion Remastered,шутер,Mature 17+,,2023
http://www.wikidata.org/entity/Q124608426,Bem Feito,компьютерная ролевая игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q119792219,Heirs of the Kings,приключенческая компьютерная игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q119792219,Heirs of the Kings,стратегическая компьютерная игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q119792219,Heirs of the Kings,компьютерная ролевая игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q119792219,Heirs of the Kings,симулятор,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q119832440,God of Rock,файтинг,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q119832440,God of Rock,музыкальная игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q119851121,Fragment’s Note 2+,визуальная новелла,Teen,,2023
http://www.wikidata.org/entity/Q120143668,Mask of the Rose,визуальная новелла,Teen,,2023
http://www.wikidata.org/entity/Q120143668,Mask of the Rose,симулятор свиданий,Teen,,2023
http://www.wikidata.org/entity/Q120728012,Killer Frequency,хоррор-игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q120802737,Pinball FX,пинбол,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q120833266,Punch Club 2: Fast Forward,файтинг,Teen,,2023
http://www.wikidata.org/entity/Q120833266,Punch Club 2: Fast Forward,спортивная компьютерная игра,Teen,,2023
http://www.wikidata.org/entity/Q120833266,Punch Club 2: Fast Forward,экономический симулятор,Teen,,2023
http://www.wikidata.org/entity/Q120833266,Punch Club 2: Fast Forward,симулятор,Teen,,2023
http://www.wikidata.org/entity/Q120833284,Doomsday Hunters,экшен,Teen,,2023
http://www.wikidata.org/entity/Q120892784,Nobunaga's Ambition: Awakening,стратегия в реальном времени,Teen,,2023
http://www.wikidata.org/entity/Q121168600,Creepy Tale 2,приключенческая компьютерная игра,Teen,PEGI 16,2023
http://www.wikidata.org/entity/Q121168600,Creepy Tale 2,экшен,Teen,PEGI 16,2023
http://www.wikidata.org/entity/Q121168600,Creepy Tale 2,приключенческий экшен,Teen,PEGI 16,2023
http://www.wikidata.org/entity/Q121169067,Creepy Tale 3: Ingrid Penance,приключенческая компьютерная игра,Teen,,2023
http://www.wikidata.org/entity/Q121169067,Creepy Tale 3: Ingrid Penance,экшен,Teen,,2023
http://www.wikidata.org/entity/Q121169067,Creepy Tale 3: Ingrid Penance,приключенческий экшен,Teen,,2023
http://www.wikidata.org/entity/Q121177535,Mondealy,приключенческая компьютерная игра,Teen,,2023
http://www.wikidata.org/entity/Q121177535,Mondealy,компьютерная ролевая игра,Teen,,2023
http://www.wikidata.org/entity/Q110029350,Have a Nice Death,платформер,рейтинг ожидается,,2023
http://www.wikidata.org/entity/Q110029350,Have a Nice Death,роуглайт,рейтинг ожидается,,2023
http://www.wikidata.org/entity/Q113961026,Like a Dragon: Ishin!,приключенческий экшен,только для взрослых 18+,PEGI 18,2023
http://www.wikidata.org/entity/Q125950282,Q125950282,эротическая компьютерная игра,Mature 17+,PEGI 16,2023
http://www.wikidata.org/entity/Q125950282,Q125950282,компьютерные пазлы,Mature 17+,PEGI 16,2023
http://www.wikidata.org/entity/Q131069277,Scar of the Doll,визуальная новелла,Mature 17+,,2023
http://www.wikidata.org/entity/Q131069277,Scar of the Doll,хоррор-игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q97704226,Q97704226,шутер от первого лица,Mature 17+,,2023
http://www.wikidata.org/entity/Q97704226,Q97704226,экшен,Mature 17+,,2023
http://www.wikidata.org/entity/Q99397792,Final Fantasy XVI,action RPG,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q122264341,Celebrity Slot Machine,казуальная игра,Teen,,2023
http://www.wikidata.org/entity/Q122310693,Vernal Edge,приключенческая компьютерная игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q122310693,Vernal Edge,экшен,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q122310693,Vernal Edge,приключенческий экшен,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q122313903,Road 96: Mile 0,приключенческая компьютерная игра,Teen,PEGI 16,2023
http://www.wikidata.org/entity/Q122314013,Shukuchi Ninja,экшен,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q122351690,Please Teach Me Onedari Shogi,казуальная игра,Teen,,2023
http://www.wikidata.org/entity/Q122351780,Horror Tale 2: Samantha,приключенческая компьютерная игра,Teen,,2023
http://www.wikidata.org/entity/Q122351780,Horror Tale 2: Samantha,экшен,Teen,,2023
http://www.wikidata.org/entity/Q122351780,Horror Tale 2: Samantha,приключенческий экшен,Teen,,2023
http://www.wikidata.org/entity/Q122354044,Coffee Talk Episode 2: Hibiscus & Butterfly,симулятор,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q122354145,SHIMAZU,экшен,Teen,,2023
http://www.wikidata.org/entity/Q122354145,SHIMAZU,казуальная игра,Teen,,2023
http://www.wikidata.org/entity/Q122363539,Meg's Monster,компьютерная ролевая игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q122363772,DoraKone,визуальная новелла,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q122366254,Murderous Muses,FMV,Teen,PEGI 18,2023
http://www.wikidata.org/entity/Q122366692,Gastro Force,приключенческая компьютерная игра,Teen,,2023
http://www.wikidata.org/entity/Q122366692,Gastro Force,экшен,Teen,,2023
http://www.wikidata.org/entity/Q122366692,Gastro Force,приключенческий экшен,Teen,,2023
http://www.wikidata.org/entity/Q122370922,Protodroid DeLTA,приключенческая компьютерная игра,Teen,,2023
http://www.wikidata.org/entity/Q122370922,Protodroid DeLTA,экшен,Teen,,2023
http://www.wikidata.org/entity/Q122370922,Protodroid DeLTA,приключенческий экшен,Teen,,2023
http://www.wikidata.org/entity/Q122371967,Sven - Completely Screwed,экшен,Teen,,2023
http://www.wikidata.org/entity/Q122373311,SHINOBI NON GRATA,экшен,Teen,,2023
http://www.wikidata.org/entity/Q122374114,New York Mysteries: Power of Art,приключенческая компьютерная игра,Teen,,2023
http://www.wikidata.org/entity/Q122374114,New York Mysteries: Power of Art,казуальная игра,Teen,,2023
http://www.wikidata.org/entity/Q122376725,Melon Journey: Bittersweet Memories,приключенческая компьютерная игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q122376725,Melon Journey: Bittersweet Memories,казуальная игра,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q122377184,Velocity Noodle,платформер,Teen,PEGI 12,2023
http://www.wikidata.org/entity/Q108379245,Endless Dungeon,роуглайт,рейтинг ожидается,,2023
http://www.wikidata.org/entity/Q39052302,Re-Loaded,экшен,Mature 17+,,2023
http://www.wikidata.org/entity/Q39052302,Re-Loaded,shoot ’em up,Mature 17+,,2023
http://www.wikidata.org/entity/Q39052302,Re-Loaded,научно-фантастическая компьютерная игра,Mature 17+,,2023
http://www.wikidata.org/entity/Q97704226,Q97704226,шутер от первого лица,Rating Pending – Likely Mature 17+,,2023
http://www.wikidata.org/entity/Q97704226,Q97704226,экшен,Rating Pending – Likely Mature 17+,,2023
http://www.wikidata.org/entity/Q21039888,Fran Bow,survival horror,Mature 17+,PEGI 16,2023
http://www.wikidata.org/entity/Q21039888,Fran Bow,психологические ужасы,Mature 17+,PEGI 16,2023
http://www.wikidata.org/entity/Q21039888,Fran Bow,графическая приключенческая игра,Mature 17+,PEGI 16,2023
http://www.wikidata.org/entity/Q21039888,Fran Bow,survival horror,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q21039888,Fran Bow,психологические ужасы,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q21039888,Fran Bow,графическая приключенческая игра,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q63120969,Shin Megami Tensei: Persona 3 Portable,компьютерная ролевая игра,Mature 17+,PEGI 12,2023
http://www.wikidata.org/entity/Q63228434,Persona 4: Golden,компьютерная ролевая игра,Mature 17+,PEGI 16,2023
http://www.wikidata.org/entity/Q64026226,Q64026226,cosmic horror video game,Mature 17+,,2023
http://www.wikidata.org/entity/Q64441774,Baldur’s Gate III,компьютерная ролевая игра,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q48988603,Scorn,приключенческая компьютерная игра,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q48988603,Scorn,шутер от первого лица,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q48988603,Scorn,survival horror,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q48988603,Scorn,биопанк,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q55286432,Starfield,action RPG,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q55286432,Starfield,научно-фантастическая компьютерная игра,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q60850588,Atomic Heart,шутер от первого лица,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q60850588,Atomic Heart,компьютерная ролевая игра,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q60850588,Atomic Heart,action RPG,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q71581461,Vampire: The Masquerade — Swansong,приключенческая компьютерная игра,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q71581461,Vampire: The Masquerade — Swansong,компьютерная ролевая игра,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q73154387,Diablo IV,компьютерная ролевая игра,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q73154387,Diablo IV,hack and slash,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q73154387,Diablo IV,подземелье,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q73154387,Diablo IV,action RPG,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q73154387,Diablo IV,компьютерная игра в жанре тёмного фэнтези,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q96216515,Resident Evil Village,шутер от первого лица,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q96216515,Resident Evil Village,экшен,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q96216515,Resident Evil Village,survival horror,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q107510346,RoboCop: Rogue City,экшен,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q107510346,RoboCop: Rogue City,шутер,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q107616212,Dead Space,survival horror,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q107616212,Dead Space,шутер от третьего лица,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q107616212,Dead Space,компьютерная игра с ЛГБТ-персонажем,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q108417001,Q108417001,survival horror,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q108417001,Q108417001,шутер от третьего лица,Mature 17+,PEGI 18,2023
http://www.wikidata.org/entity/Q108650420,Sifu,экшен,Mature 17+,PEGI 16,2023
http://www.wikidata.org/entity/Q108650420,Sifu,приключенческий экшен,Mature 17+,PEGI 16,2023
