game,gameLabel,genreLabel,esrbRatingLabel,pegiRatingLabel,year
http://www.wikidata.org/entity/Q1195267,"WarioWare, Inc.: Mega Microgames!",сборник мини-игр,для всех,PEGI 7,2014
http://www.wikidata.org/entity/Q50276798,Pokémon Alpha Sapphire,компьютерная ролевая игра,для всех,,2014
http://www.wikidata.org/entity/Q50276847,Pokémon Omega Ruby,компьютерная ролевая игра,для всех,,2014
http://www.wikidata.org/entity/Q50296437,Goblin Sword,,для всех,,2014
http://www.wikidata.org/entity/Q24256086,Bloons TD 5,tower defense,для всех,,2014
http://www.wikidata.org/entity/Q25377187,Petz Countryside,симулятор строительства и управления,для всех,,2014
http://www.wikidata.org/entity/Q25377239,Petz Beach,симулятор строительства и управления,для всех,,2014
http://www.wikidata.org/entity/Q28401316,Toybox Turbos,гоночная игра,для всех,,2014
http://www.wikidata.org/entity/Q1068962,Sonic Heroes,платформер,для всех,PEGI 3,2014
http://www.wikidata.org/entity/Q1584849,Sly 2: Band of Thieves,платформер,для всех,PEGI 3,2014
http://www.wikidata.org/entity/Q62097319,Energy Hook,экшен,для всех,,2014
http://www.wikidata.org/entity/Q63099433,Crystareino,,для всех,,2014
http://www.wikidata.org/entity/Q63225982,Scooby Doo & Looney Tunes Cartoon Universe: Adventure,платформер,для всех,,2014
http://www.wikidata.org/entity/Q63465469,IHF Handball Challenge 14,симулятор гандбола,для всех,PEGI 3,2014
http://www.wikidata.org/entity/Q64916123,So Many Me,,для всех,,2014
http://www.wikidata.org/entity/Q65552939,Super Toy Cars,гоночная игра,для всех,,2014
http://www.wikidata.org/entity/Q67936215,Rolling Sky 2,музыкальная компьютерная игра,для всех,,2014
http://www.wikidata.org/entity/Q56347944,Bonnie's Brunch,экшен,для всех,PEGI 3,2014
http://www.wikidata.org/entity/Q58036875,MY AQUARIUM: SEVEN OCEANS,,для всех,,2014
http://www.wikidata.org/entity/Q58864623,Action Henk,экшен,для всех,,2014
http://www.wikidata.org/entity/Q58864623,Action Henk,гоночная игра,для всех,,2014
http://www.wikidata.org/entity/Q4881545,Bejeweled Blitz,головоломка,для всех,,2014
http://www.wikidata.org/entity/Q4918671,Bit.Trip Flux,экшен,для всех,,2014
http://www.wikidata.org/entity/Q4918671,Bit.Trip Flux,музыкальная компьютерная игра,для всех,,2014
http://www.wikidata.org/entity/Q67936215,Rolling Sky 2,платформер,для всех,,2014
http://www.wikidata.org/entity/Q1777574,Ufouria: The Saga,метроидвания,для всех,PEGI 3,2014
http://www.wikidata.org/entity/Q1797550,Mario & Luigi: Superstar Saga,компьютерная ролевая игра,для всех,PEGI 3,2014
http://www.wikidata.org/entity/Q60636313,Cooking Mama: Sweet Shop,,для всех,,2014
http://www.wikidata.org/entity/Q60744028,MouseCraft,приключенческая компьютерная игра,для всех,PEGI 3,2014
http://www.wikidata.org/entity/Q113638511,R.B.I. Baseball 14,спортивная компьютерная игра,для всех,,2014
http://www.wikidata.org/entity/Q116785084,Toy Stunt Bike,,для всех,,2014
http://www.wikidata.org/entity/Q60888079,Pro Rugby Manager 2015,стратегическая компьютерная игра,для всех,,2014
http://www.wikidata.org/entity/Q60888079,Pro Rugby Manager 2015,спортивная компьютерная игра,для всех,,2014
http://www.wikidata.org/entity/Q60888079,Pro Rugby Manager 2015,симулятор,для всех,,2014
http://www.wikidata.org/entity/Q61977273,Happy,экшен,для всех,,2014
http://www.wikidata.org/entity/Q61977583,Space,скролл-шутер,для всех,,2014
http://www.wikidata.org/entity/Q61977583,Space,shoot ’em up,для всех,,2014
http://www.wikidata.org/entity/Q61978217,Fruit Space,экшен,для всех,,2014
http://www.wikidata.org/entity/Q61994214,Fly Speed,экшен,для всех,,2014
http://www.wikidata.org/entity/Q2255492,Rayman Legends,приключенческая компьютерная игра,для всех,PEGI 7,2014
http://www.wikidata.org/entity/Q2255492,Rayman Legends,2D-платформер,для всех,PEGI 7,2014
http://www.wikidata.org/entity/Q2269283,Wii Fit U,фитнес-игра,для всех,PEGI 3,2014
http://www.wikidata.org/entity/Q77231152,Sparkle Unleashed,три в ряд,для всех,,2014
http://www.wikidata.org/entity/Q85846888,Parascientific Escape: Cruise in the Distant Seas,визуальная новелла,для всех,,2014
http://www.wikidata.org/entity/Q2313869,Dragon Quest,компьютерная ролевая игра,для всех,,2014
http://www.wikidata.org/entity/Q5998711,Mario Golf: World Tour,спортивная компьютерная игра,для всех,,2014
http://www.wikidata.org/entity/Q30337971,Kami,головоломка,для всех,,2014
http://www.wikidata.org/entity/Q30633391,Sokobond,головоломка,для всех,,2014
http://www.wikidata.org/entity/Q39047818,"Don't Die, Mr. Robot!",экшен,для всех,,2014
http://www.wikidata.org/entity/Q122311107,Spy Chameleon - RGB Agent,,для всех,,2014
http://www.wikidata.org/entity/Q43265854,Squids Odyssey,приключенческая компьютерная игра,для всех,,2014
http://www.wikidata.org/entity/Q43265854,Squids Odyssey,компьютерная ролевая игра,для всех,,2014
http://www.wikidata.org/entity/Q43541328,6180 The Moon,экшен,для всех,,2014
http://www.wikidata.org/entity/Q88065656,12 Labours of Hercules,стратегическая компьютерная игра,для всех,,2014
http://www.wikidata.org/entity/Q88065656,12 Labours of Hercules,казуальная игра,для всех,,2014
http://www.wikidata.org/entity/Q6801025,McDroid,tower defense,для всех,,2014
http://www.wikidata.org/entity/Q2255492,Rayman Legends,приключенческая компьютерная игра,для всех старше 10 лет,PEGI 7,2014
http://www.wikidata.org/entity/Q2255492,Rayman Legends,2D-платформер,для всех старше 10 лет,PEGI 7,2014
http://www.wikidata.org/entity/Q2702192,Disney Universe,приключенческий экшен,для всех старше 10 лет,PEGI 3,2014
http://www.wikidata.org/entity/Q2702192,Disney Universe,кроссовер,для всех старше 10 лет,PEGI 3,2014
http://www.wikidata.org/entity/Q122365412,Anime Studio Story,симулятор,для всех,,2014
http://www.wikidata.org/entity/Q122376258,Magazine Mogul,симулятор,для всех,,2014
http://www.wikidata.org/entity/Q90934437,Super Luigi Bros.,платформер,для всех,PEGI 7,2014
http://www.wikidata.org/entity/Q97223083,Age of Civilizations,,для всех,,2014
http://www.wikidata.org/entity/Q124067988,Millie,экшен,для всех,,2014
http://www.wikidata.org/entity/Q124067988,Millie,казуальная игра,для всех,,2014
http://www.wikidata.org/entity/Q97362566,Velocibox,экшен,для всех,,2014
http://www.wikidata.org/entity/Q2614466,Sonic & All-Stars Racing Transformed,гоночная игра,для всех,PEGI 7,2014
http://www.wikidata.org/entity/Q2614466,Sonic & All-Stars Racing Transformed,кроссовер,для всех,PEGI 7,2014
http://www.wikidata.org/entity/Q2614466,Sonic & All-Stars Racing Transformed,mascot racer,для всех,PEGI 7,2014
http://www.wikidata.org/entity/Q3283705,Final Fantasy IV,компьютерная ролевая игра,для всех старше 10 лет,,2014
http://www.wikidata.org/entity/Q3662198,Lego Marvel Super Heroes,приключенческий экшен,для всех старше 10 лет,PEGI 7,2014
http://www.wikidata.org/entity/Q3662198,Lego Marvel Super Heroes,кроссовер,для всех старше 10 лет,PEGI 7,2014
http://www.wikidata.org/entity/Q2700296,Spelunky,приключенческий экшен,для всех,PEGI 7,2014
http://www.wikidata.org/entity/Q9383518,Yoshi's Island: Super Mario Advance 3,,для всех,,2014
http://www.wikidata.org/entity/Q10268796,Driveclub,гоночная игра,для всех,PEGI 3,2014
http://www.wikidata.org/entity/Q7993411,Where is my Heart?,платформер,для всех,,2014
http://www.wikidata.org/entity/Q4037709,Dustforce,платформер,для всех старше 10 лет,,2014
http://www.wikidata.org/entity/Q125313993,Arrow Time U,головоломка,для всех,,2014
http://www.wikidata.org/entity/Q125422831,Monkey Pirates,,для всех,,2014
http://www.wikidata.org/entity/Q125743426,Scram Kitty and his Buddy on Rails,шутер,для всех,,2014
http://www.wikidata.org/entity/Q99655074,Kirby Fighters Deluxe,,для всех,,2014
http://www.wikidata.org/entity/Q5288805,Dokuro,головоломка,для всех старше 10 лет,,2014
http://www.wikidata.org/entity/Q5368216,Raiden III,shoot ’em up,для всех старше 10 лет,,2014
http://www.wikidata.org/entity/Q5429332,Faery: Legends of Avalon,компьютерная ролевая игра,для всех старше 10 лет,,2014
http://www.wikidata.org/entity/Q5681739,Hatoful Boyfriend,визуальная новелла,для всех старше 10 лет,,2014
http://www.wikidata.org/entity/Q5681739,Hatoful Boyfriend,симулятор свиданий,для всех старше 10 лет,,2014
http://www.wikidata.org/entity/Q5681739,Hatoful Boyfriend,компьютерная игра на тему рождества,для всех старше 10 лет,,2014
http://www.wikidata.org/entity/Q5681739,Hatoful Boyfriend,постапокалиптическая компьютерная игра,для всех старше 10 лет,,2014
http://www.wikidata.org/entity/Q6412516,Kingdom Rush,tower defense,для всех старше 10 лет,PEGI 7,2014
http://www.wikidata.org/entity/Q126685058,Percy's Predicament,экшн-головоломка,для всех,,2014
http://www.wikidata.org/entity/Q126693724,Darts Up,спортивная компьютерная игра,для всех,PEGI 3,2014
http://www.wikidata.org/entity/Q126693724,Darts Up,казуальная игра,для всех,PEGI 3,2014
http://www.wikidata.org/entity/Q126693724,Darts Up,симулятор,для всех,PEGI 3,2014
http://www.wikidata.org/entity/Q127815975,Angry Bunnies: Colossal Carrot Crusade,головоломка,для всех,,2014
http://www.wikidata.org/entity/Q128711488,Mortar Melon,головоломка,для всех,,2014
http://www.wikidata.org/entity/Q128711488,Mortar Melon,стратегическая компьютерная игра,для всех,,2014
http://www.wikidata.org/entity/Q128761899,Toon Tanks,экшен,для всех,,2014
http://www.wikidata.org/entity/Q129252619,Luv Me Buddies Wonderland,,для всех,,2014
http://www.wikidata.org/entity/Q130416054,Q130416054,экшен,для всех,PEGI 3,2014
http://www.wikidata.org/entity/Q130416054,Q130416054,компьютерная игра для компаний,для всех,PEGI 3,2014
http://www.wikidata.org/entity/Q130416054,Q130416054,аркада,для всех,PEGI 3,2014
http://www.wikidata.org/entity/Q130416707,Planes: Fire & Rescue,экшен,для всех,,2014
http://www.wikidata.org/entity/Q130615586,Chubbins,2D-платформер,для всех,,2014
http://www.wikidata.org/entity/Q130957429,Sportsball,спортивная компьютерная игра,для всех,,2014
http://www.wikidata.org/entity/Q131429568,Soon Shine,экшн-головоломка,для всех,,2014
http://www.wikidata.org/entity/Q15138161,Wii Sports Club,спортивная компьютерная игра,для всех старше 10 лет,PEGI 7,2014
http://www.wikidata.org/entity/Q15710821,Shantae: Risky's Revenge,метроидвания,для всех старше 10 лет,PEGI 12,2014
http://www.wikidata.org/entity/Q7283778,Raiden IV,shoot ’em up,для всех старше 10 лет,,2014
http://www.wikidata.org/entity/Q11704437,The Sly Trilogy,платформер,для всех старше 10 лет,PEGI 7,2014
http://www.wikidata.org/entity/Q125824856,Xavier,платформер,для всех,,2014
http://www.wikidata.org/entity/Q125866182,My Jurassic Farm,,для всех,,2014
http://www.wikidata.org/entity/Q125872555,Spikey Walls,аркада,для всех,,2014
http://www.wikidata.org/entity/Q125911862,99Seconds,аркада,для всех,,2014
http://www.wikidata.org/entity/Q125919828,Midtown Crazy Race,гоночная игра,для всех,,2014
http://www.wikidata.org/entity/Q7201228,Planetary Annihilation,стратегия в реальном времени,для всех старше 10 лет,,2014
http://www.wikidata.org/entity/Q3161366,"Spy Fox in ""Dry Cereal""",приключенческая компьютерная игра,для всех,,2014
http://www.wikidata.org/entity/Q3197316,Kirby: Triple Deluxe,платформер,для всех,PEGI 7,2014
http://www.wikidata.org/entity/Q128768977,My Style Studio: Hair Salon,симулятор,для всех,,2014
http://www.wikidata.org/entity/Q128988762,Darts Up 3D,симулятор дартса,для всех,,2014
http://www.wikidata.org/entity/Q129176334,Jett Tailfin,гоночная игра,для всех,,2014
http://www.wikidata.org/entity/Q128761899,Toon Tanks,аркада,для всех,,2014
http://www.wikidata.org/entity/Q16672675,Reus,стратегическая компьютерная игра,для всех старше 10 лет,,2014
http://www.wikidata.org/entity/Q16672675,Reus,симулятор бога,для всех старше 10 лет,,2014
http://www.wikidata.org/entity/Q16688699,Robocraft,стратегическая компьютерная игра,для всех старше 10 лет,,2014
